Date,High,Low,Open,Close,Volume,Adj Close,EPS,IR
11/27/2012,86.45999908,85.81999969,86.23999786,85.91999817,4633200,65.82692719,1.38,2.07%
11/28/2012,86.66000366,85.69000244,85.91000366,86.51999664,7155400,66.28658295,1.38,2.07%
11/29/2012,86.98000336,86.09999847,86.44000244,86.48999786,4873900,66.85862732,1.38,2.07%
11/30/2012,87.30999756,85.94999695,86.08000183,87.04000092,7369800,67.28379822,1.38,2.07%
12/3/2012,87.43000031,86.76000214,87.41999817,87.05999756,6638100,67.29924774,1.38,2.07%
12/4/2012,87.37999725,86.26999664,86.63999939,87.19999695,6109700,67.40745544,1.38,2.07%
12/5/2012,87.97000122,86.73000336,87.43000031,86.97000122,5349700,67.22966003,1.38,2.07%
12/6/2012,88.38999939,87.09999847,87.11000061,88.08999634,6580200,68.09546661,1.38,2.07%
12/7/2012,89.13999939,88.19999695,89.08999634,88.48000336,8086500,68.39694977,1.38,2.07%
12/10/2012,90.16999817,89.01000214,89.97000122,89.41000366,9276400,69.11585999,1.38,2.07%
12/11/2012,89.80999756,89,89.76000214,89.62000275,7333000,69.27819061,1.38,2.07%
12/12/2012,89.98999786,89.19999695,89.87000275,89.30999756,4219500,69.0385437,1.38,2.07%
12/13/2012,89.73000336,88.93000031,89.26999664,89.16999817,4639700,68.93032837,1.38,2.07%
12/14/2012,89.38999939,88.5,88.83999634,88.87999725,4364600,68.70615387,1.38,2.07%
12/17/2012,89.93000031,89.01000214,89.13999939,89.91000366,5956500,69.50234222,1.38,2.07%
12/18/2012,90.80000305,89.91999817,89.98999786,90.51999664,5340500,69.97389221,1.38,2.07%
12/19/2012,90.84999847,89.69999695,90.73000336,89.70999908,5152900,69.34776306,1.38,2.07%
12/20/2012,90.12000275,89.44999695,89.97000122,90.04000092,4298900,69.60284424,1.38,2.07%
12/21/2012,90.19000244,89.11000061,89.65000153,90.18000031,10730000,69.7110672,1.38,2.07%
12/24/2012,89.69000244,89.09999847,89.58999634,89.29000092,2375000,69.02308655,1.38,2.07%
12/26/2012,89.37000275,88.38999939,89.12000275,88.73999786,3054000,68.59792328,1.38,2.07%
12/27/2012,89.12999725,87.76000214,88.90000153,88.72000122,4576600,68.58245087,1.38,2.07%
12/28/2012,88.54000092,87.47000122,88.23999786,87.58000183,3725600,67.70121765,1.38,2.07%
12/31/2012,88.25,86.80999756,87.41999817,88.20999908,6236600,68.18823242,1.26,2.07%
1/2/2013,90.34999847,89.33000183,89.40000153,90.12000275,7377200,69.66468811,1.26,1.46%
1/3/2013,90.69999695,90.16000366,90.30999756,90.62999725,5473500,70.05892181,1.26,1.46%
1/4/2013,90.79000092,89.66999817,90.62000275,89.84999847,5374100,69.45597839,1.26,1.46%
1/7/2013,91.05000305,89.25,89.76999664,90.91000366,5820900,70.27539825,1.26,1.46%
1/8/2013,90.95999908,89.97000122,90.54000092,90.94000244,6285200,70.29858398,1.26,1.46%
1/9/2013,91.23999786,90.36000061,90.80000305,90.80999756,4822100,70.19805145,1.26,1.46%
1/10/2013,91.63999939,91.02999878,91.34999847,91.40000153,4393300,70.65415955,1.26,1.46%
1/11/2013,91.98000336,91.05000305,91.94000244,91.73000336,3692600,70.90924835,1.26,1.46%
1/14/2013,92.12000275,91.43000031,91.76000214,91.52999878,3828100,70.75466919,1.26,1.46%
1/15/2013,91.62999725,90.86000061,91.11000061,91.51000214,3910400,70.73918915,1.26,1.46%
1/16/2013,91.31999969,90.91000366,91.12999725,91.09999847,2925800,70.42224121,1.26,1.46%
1/17/2013,92.09999847,91.30999756,91.44999695,91.76000214,4044600,70.93244171,1.26,1.46%
1/18/2013,92.30000305,91.84999847,92.06999969,92.26000214,5579900,71.3189621,1.26,1.46%
1/22/2013,93.33000183,91.80999756,92.15000153,92.94999695,6967300,71.85233307,1.26,1.46%
1/23/2013,93.75,92.25,93.44999695,93.48000336,9368000,72.26204681,1.26,1.46%
1/24/2013,93.59999847,93.01999664,93.58000183,93.30999756,5157200,72.13064575,1.26,1.46%
1/25/2013,93.94000244,93.27999878,93.30999756,93.72000122,5461600,72.44755554,1.26,1.46%
1/28/2013,94.58000183,93.63999939,93.94000244,94.36000061,4564600,72.94229889,1.26,1.46%
1/29/2013,94.98999786,94.05000305,94.15000153,94.91999817,4929700,73.37517548,1.26,1.46%
1/30/2013,95.09999847,94.43000031,94.87999725,94.66999817,4657600,73.1819458,1.26,1.46%
1/31/2013,95.29000092,94.45999908,94.59999847,95.29000092,5740500,73.66123199,1.26,1.46%
2/1/2013,96.31999969,95.5,95.58000183,95.94999695,5481100,74.17140198,1.26,1.46%
2/4/2013,95.79000092,94.5,95.40000153,94.59999847,5933300,73.12782288,1.26,1.46%
2/5/2013,95.54000092,94.51000214,94.58999634,94.91000366,4952800,73.36745453,1.26,1.46%
2/6/2013,95.33000183,94.41000366,94.48999786,95.06999969,4482700,73.49113464,1.26,1.46%
2/7/2013,95.05999756,94.06999969,95.02999878,94.62999725,5619600,73.15102386,1.26,1.46%
2/8/2013,95.48000336,94.36000061,94.38999939,94.87000275,5331600,73.33654022,1.26,1.46%
2/11/2013,95.30999756,94.59999847,94.75,95.16999817,3557600,73.56845856,1.26,1.46%
2/12/2013,95.33999634,94.80999756,95.05000305,95.09999847,4526900,73.51433563,1.26,1.46%
2/13/2013,94.75,93.48000336,94.63999939,94,6663100,72.66402435,1.26,1.46%
2/14/2013,93.88999939,93.19000244,93.86000061,93.55999756,5360900,72.32387543,1.26,1.46%
2/15/2013,94.30999756,93.20999908,93.80999756,93.90000153,5094100,72.5867157,1.26,1.46%
2/19/2013,94.48999786,93.76999664,94.13999939,93.84999847,4401900,72.54806519,1.26,1.46%
2/20/2013,94.48000336,93.75,93.93000031,93.91000366,4023800,72.59446716,1.26,1.46%
2/21/2013,94.44999695,93.30000305,93.44000244,94.13999939,4424600,72.77222443,1.26,1.46%
2/22/2013,95.25,93.84999847,94.26999664,95.25,4421300,73.63027954,1.26,1.46%
2/25/2013,96.77999878,95.26000214,95.37999725,96.13999939,9028000,74.31826782,1.26,1.46%
2/26/2013,96.56999969,96.05000305,96.34999847,96.22000122,6451100,74.38013458,1.26,1.46%
2/27/2013,95.94999695,95.11000061,95.36000061,95.73000336,4326800,74.59832764,1.26,1.46%
2/28/2013,96.22000122,95.51000214,95.70999908,95.90000153,3967600,74.73078156,1.26,1.46%
3/1/2013,95.81999969,94.95999908,95.68000031,95.68000031,3823200,74.55936432,1.26,1.46%
3/4/2013,95.66999817,94.87000275,95.59999847,95.06999969,4636900,74.08401489,1.26,1.46%
3/5/2013,96.09999847,95.33000183,95.54000092,95.80999756,5643000,74.66065216,1.26,1.46%
3/6/2013,96.81999969,95.93000031,95.94999695,96.80999756,5052000,75.43991852,1.26,1.46%
3/7/2013,97.16000366,96.63999939,96.63999939,97.08999634,4566400,75.65811157,1.26,1.46%
3/8/2013,98.94999695,98.02999878,98.12999725,98.70999908,8838100,76.92051697,1.26,1.46%
3/11/2013,98.88999939,98.27999878,98.45999908,98.88999939,4853400,77.06078339,1.26,1.46%
3/12/2013,98.87000275,98.52999878,98.86000061,98.76000214,3856000,76.9594574,1.26,1.46%
3/13/2013,99.47000122,98.54000092,98.73999786,99.37999725,3896600,77.44261932,1.26,1.46%
3/14/2013,99.37999725,98.90000153,99.36000061,99.30999756,3649900,77.38806152,1.26,1.46%
3/15/2013,99.69999695,98.81999969,98.97000122,99.66999817,6388000,77.6685791,1.26,1.46%
3/18/2013,99.33999634,98.20999908,98.94999695,98.56999969,3934500,76.811409,1.26,1.46%
3/19/2013,98.98999786,98.19999695,98.77999878,98.40000153,4648500,76.67892456,1.26,1.46%
3/20/2013,98.90000153,98.58999634,98.58999634,98.76999664,3534900,76.96726227,1.26,1.46%
3/21/2013,98.87999725,98.41999817,98.5,98.52999878,3523400,76.78024292,1.26,1.46%
3/22/2013,99.62000275,98.51999664,98.51999664,99.26999664,4160000,77.35687256,1.26,1.46%
3/25/2013,99.59999847,98.12000275,99.45999908,98.23999786,4932500,76.55423737,1.26,1.46%
3/26/2013,98.66999817,98.26000214,98.34999847,98.5,4434000,76.75686646,1.26,1.46%
3/27/2013,99.29000092,98.18000031,98.19000244,98.90000153,4401700,77.06856537,1.26,1.46%
3/28/2013,99.77999878,98.66999817,98.87999725,99.69000244,3954700,77.68415833,1.26,1.46%
4/1/2013,99.68000031,98.84999847,99.41000366,99.05000305,3155800,77.18546295,1.38,1.46%
4/2/2013,100.4199982,99.02999878,99.40000153,100.2600021,5136800,78.12837219,1.38,1.46%
4/3/2013,100.5,99.05999756,100.2099991,99.25,4454400,77.34130859,1.38,1.46%
4/4/2013,100.8099976,99.52999878,99.54000092,100.6299973,5860600,78.41668701,1.38,1.46%
4/5/2013,101.4700012,99.80999756,100.1699982,101.4199982,5693000,79.03231049,1.38,1.46%
4/8/2013,101.5,100.8499985,101.0800018,101.5,4163600,79.0946579,1.38,1.46%
4/9/2013,101.5,100.5699997,101.5,101.0599976,3690400,78.75174713,1.38,1.46%
4/10/2013,101.7399979,101.0100021,101.1200027,101.4899979,3159400,79.08683014,1.38,1.46%
4/11/2013,102.4700012,101.3399963,101.3399963,101.9899979,4049400,79.47644043,1.38,1.46%
4/12/2013,103.6999969,101.5,101.5,103.5899963,5714000,80.72328186,1.38,1.46%
4/15/2013,103.4400024,102.1299973,103.1399994,102.1500015,5643600,79.60115051,1.38,1.46%
4/16/2013,103.0500031,102.0199966,102.4000015,103.0400009,3199300,80.29471588,1.38,1.46%
4/17/2013,103.1100006,102,102.5599976,102.5400009,4191500,79.90504456,1.38,1.46%
4/18/2013,102.2300034,100.0999985,102.0800018,101.9100037,5696900,79.41414642,1.38,1.46%
4/19/2013,101.4400024,99.44999695,100.5800018,99.91999817,8227700,77.86339569,1.38,1.46%
4/22/2013,99.66000366,98.37999725,99.34999847,99.31999969,5620500,77.39585114,1.38,1.46%
4/23/2013,100.2399979,99.20999908,99.26999664,99.76000214,5753500,77.73873901,1.38,1.46%
4/24/2013,101.2399979,100.0899963,100.0899963,101.0199966,4593000,78.72059631,1.38,1.46%
4/25/2013,101.6299973,100.8499985,101.2699966,100.9400024,3529400,78.6582489,1.38,1.46%
4/26/2013,100.9899979,100.4000015,100.8300018,100.8899994,3113600,78.61929321,1.38,1.46%
4/29/2013,102.5199966,101.1500015,101.5599976,102.1800003,3417700,79.62454224,1.38,1.46%
4/30/2013,102.3600006,101.5599976,102.2699966,102.1399994,4205200,79.59337616,1.38,1.46%
5/1/2013,102.4400024,101.3300018,101.9800034,101.3799973,2720100,79.00113678,1.38,1.46%
5/2/2013,102.3399963,101.1200027,101.4599991,102.0599976,3821100,79.53101349,1.38,1.46%
5/3/2013,103.3399963,102.5500031,102.9199982,102.9199982,4109400,80.20118713,1.38,1.46%
5/6/2013,102.8000031,102.0500031,102.7600021,102.0699997,3314200,79.53881836,1.38,1.46%
5/7/2013,102.5199966,101.7900009,102.0899963,102.2900009,4304200,79.71025085,1.38,1.46%
5/8/2013,102.2799988,100.7600021,102.2799988,100.9499969,5228800,78.66604614,1.38,1.46%
5/9/2013,101.2300034,99.45999908,100.7799988,99.69000244,10628500,77.68415833,1.38,1.46%
5/10/2013,100.1999969,99.40000153,99.94999695,100.1999969,5036900,78.08157349,1.38,1.46%
5/13/2013,100.6999969,99.80000305,100.0199966,100.3799973,3154100,78.22187042,1.38,1.46%
5/14/2013,101.4899979,100.4400024,100.4800034,101.1999969,3810800,78.86087036,1.38,1.46%
5/15/2013,102.0299988,101.3000031,101.3000031,101.9499969,3402600,79.44529724,1.38,1.46%
5/16/2013,101.7799988,100.8399963,101.5800018,101.1200027,4251800,78.79853058,1.38,1.46%
5/17/2013,101.9000015,100.8000031,101.0999985,101.5400009,4015300,79.12580872,1.38,1.46%
5/20/2013,101.9400024,101.2399979,101.2399979,101.5400009,2233100,79.12580872,1.38,1.46%
5/21/2013,102.6200027,101.4199982,101.6500015,102.1399994,4078600,79.59337616,1.38,1.46%
5/22/2013,102.4000015,101.4100037,102.1800003,101.7399979,4648200,79.28166962,1.38,1.46%
5/23/2013,101.5100021,100.3499985,101.1399994,101.0299988,13743100,78.72840118,1.38,1.46%
5/24/2013,100.6600037,99.73000336,100.6600037,100.2900009,13161000,78.15174103,1.38,1.46%
5/28/2013,101.9400024,100.8799973,101.0599976,101.2399979,14083800,78.89201355,1.38,1.46%
5/29/2013,100.6399994,98.27999878,100.6399994,99.05000305,8770700,77.18546295,1.38,1.46%
5/30/2013,98.58999634,96.79000092,98.41999817,97.06999969,8028900,76.23517609,1.38,1.46%
5/31/2013,97.70999908,96.55999756,96.88999939,96.56999969,5443400,75.84248352,1.38,1.46%
6/3/2013,97.98999786,96.56999969,96.76999664,97.95999908,4224000,76.9341507,1.38,1.46%
6/4/2013,98.68000031,97.63999939,98.01000214,98.37000275,4902300,77.25615692,1.38,1.46%
6/5/2013,98.16000366,96.12000275,98.12999725,96.41999817,5394800,75.7246933,1.38,1.46%
6/6/2013,96.83000183,95.16000366,96.38999939,96.68000031,5817300,75.9288559,1.38,1.46%
6/7/2013,98.69000244,97,97.05999756,98.27999878,5036800,77.18545532,1.38,1.46%
6/10/2013,100.1800003,99.12000275,99.80000305,99.52999878,5718400,78.16717529,1.38,1.46%
6/11/2013,99.48999786,98.06999969,99.01999664,98.23000336,4812800,77.14617157,1.38,1.46%
6/12/2013,99.09999847,98.06999969,98.73999786,98.23999786,4485200,77.1540451,1.38,1.46%
6/13/2013,99.06999969,97.87000275,98.09999847,98.87999725,2927800,77.65666962,1.38,1.46%
6/14/2013,99.41999817,98.23000336,98.83000183,98.41999817,3351100,77.29538727,1.38,1.46%
6/17/2013,99.69000244,98.30000305,99.30000305,98.73999786,4884800,77.54671478,1.38,1.46%
6/18/2013,100.0400009,98.94999695,98.98000336,99.75,3340100,78.33990479,1.38,1.46%
6/19/2013,100.0699997,98.52999878,99.70999908,98.80999756,3518200,77.6016922,1.38,1.46%
6/20/2013,98.68000031,96.62000275,98.37000275,96.79000092,5550100,76.01527405,1.38,1.46%
6/21/2013,97.75,96.88999939,97.36000061,97.23000336,7227000,76.36081696,1.38,1.46%
6/24/2013,97.70999908,96.01999664,96.54000092,97.29000092,4244500,76.40795898,1.38,1.46%
6/25/2013,97.98999786,97.13999939,97.91000366,97.51999664,3211300,76.58856964,1.38,1.46%
6/26/2013,99.13999939,98.04000092,98.36000061,98.83999634,3585500,77.62527466,1.38,1.46%
6/27/2013,99.81999969,99.12999725,99.44999695,99.65000153,4497100,78.26139832,1.38,1.46%
6/28/2013,100.1100006,98.93000031,99.51000214,99,5386400,77.75090027,1.38,1.46%
7/1/2013,100.3000031,99.26000214,99.34999847,99.81999969,4053500,78.39493561,1.52,1.46%
7/2/2013,100.5,99.38999939,99.81999969,99.93000031,3850500,78.48132324,1.52,1.46%
7/3/2013,100.5599976,99.70999908,99.94999695,100.3499985,1676300,78.81117249,1.52,1.46%
7/5/2013,100.8399963,99.25,100.6900024,99.86000061,3933900,78.42632294,1.52,1.46%
7/8/2013,100.5,99.55000305,100.2799988,99.87999725,4064300,78.44203186,1.52,1.46%
7/9/2013,100.3700027,99.19999695,100.2399979,99.98999786,4120100,78.52843475,1.52,1.46%
7/10/2013,100.3600006,99.40000153,100.1500015,99.98000336,3532400,78.52056122,1.52,1.46%
7/11/2013,100.9599991,99.76000214,100.75,100.7900009,4064100,79.15671539,1.52,1.46%
7/12/2013,101.8099976,100.5,100.5899963,101.5800018,4766800,79.77713013,1.52,1.46%
7/15/2013,101.7300034,100.6999969,101.5999985,100.75,4480700,79.12532806,1.52,1.46%
7/16/2013,101.1200027,99.47000122,100.1800003,100.8799973,4406200,79.2273941,1.52,1.46%
7/17/2013,100.3499985,99.30000305,100.0500031,100.0999985,5377400,78.6147995,1.52,1.46%
7/18/2013,100.7699966,99.98999786,100.4800034,100.1800003,3401600,78.67764282,1.52,1.46%
7/19/2013,100.4100037,99.52999878,100.1999969,100.2699966,4508300,78.74833679,1.52,1.46%
7/22/2013,97.93000031,97.05999756,97.75,97.58000183,13209600,76.63570404,1.52,1.46%
7/23/2013,97.72000122,96.68000031,97.55000305,96.76000214,6989300,75.99171448,1.52,1.46%
7/24/2013,97.40000153,96.30000305,97.20999908,96.66000366,5197900,75.91316986,1.52,1.46%
7/25/2013,97.58999634,96.55999756,96.66999817,97.48999786,4208100,76.56499481,1.52,1.46%
7/26/2013,98.08000183,96.91999817,97.25,98.02999878,4561600,76.98910522,1.52,1.46%
7/29/2013,98.02999878,97.38999939,97.95999908,97.87000275,3592500,76.86345673,1.52,1.46%
7/30/2013,98.54000092,97.83999634,98,98.37000275,4127400,77.25615692,1.52,1.46%
7/31/2013,98.54000092,97.62999725,98.31999969,98.08000183,5343000,77.02839661,1.52,1.46%
8/1/2013,99.23999786,98.31999969,98.62000275,99,3954600,77.75090027,1.52,1.46%
8/2/2013,99.19999695,98.44999695,98.80999756,99.19999695,3224300,77.90796661,1.52,1.46%
8/5/2013,99.44000244,98.83000183,99.01000214,99.30999756,3326400,77.99438477,1.52,1.46%
8/6/2013,99.40000153,98.37000275,99.33000183,98.69000244,3507200,77.50745392,1.52,1.46%
8/7/2013,98.98999786,98.26999664,98.59999847,98.33000183,3256400,77.22471619,1.52,1.46%
8/8/2013,98.98999786,97.44000244,98.63999939,98.04000092,4862300,76.99698639,1.52,1.46%
8/9/2013,98.40000153,97.06999969,97.90000153,97.62000275,4041800,76.66712189,1.52,1.46%
8/12/2013,97.80000305,97,97.48999786,97.04000092,3256800,76.21160889,1.52,1.46%
8/13/2013,97.09999847,96.11000061,97.01999664,96.44999695,5188300,75.74822998,1.52,1.46%
8/14/2013,96.37000275,95.63999939,96.23999786,96.11000061,5448700,75.48121643,1.52,1.46%
8/15/2013,95.91000366,95.19000244,95.55000305,95.38999939,4207500,74.9157486,1.52,1.46%
8/16/2013,95.5,95.01000214,95.19999695,95.02999878,3324000,74.63303375,1.52,1.46%
8/19/2013,95.98999786,95.05000305,95.12000275,95.48000336,3126200,74.98643494,1.52,1.46%
8/20/2013,95.90000153,95.36000061,95.51000214,95.5,2827800,75.00215912,1.52,1.46%
8/21/2013,95.81999969,95.11000061,95.41000366,95.11000061,3430600,74.69584656,1.52,1.46%
8/22/2013,95.69000244,95.20999908,95.37000275,95.45999908,15364400,74.97074127,1.52,1.46%
8/23/2013,95.68000031,94.91000366,95.56999969,95.12999725,12274200,74.71156311,1.52,1.46%
8/26/2013,95.94000244,95.09999847,95.36000061,95.30999756,3060000,74.8529129,1.52,1.46%
8/27/2013,95.19000244,94.01000214,94.86000061,94.83999634,4513100,74.4838028,1.52,1.46%
8/28/2013,96.33000183,95,95,96.08000183,5482500,75.45766449,1.52,1.46%
8/29/2013,95.98000336,94.69999695,95.65000153,94.86000061,4796600,75.10138702,1.52,1.46%
8/30/2013,95.12999725,94.13999939,95,94.36000061,3993000,74.70552826,1.52,1.46%
9/3/2013,95.27999878,94.12000275,95.09999847,94.51999664,3672100,74.83220673,1.52,1.46%
9/4/2013,95.36000061,94.33999634,94.5,95.16000366,2898800,75.33892822,1.52,1.46%
9/5/2013,96.45999908,95.08000183,95.33000183,95.66000366,4275300,75.73475647,1.52,1.46%
9/6/2013,96.75,95.25,95.87000275,96.26000214,4485800,76.2097702,1.52,1.46%
9/9/2013,96.79000092,96.20999908,96.22000122,96.44999695,3525200,76.36019135,1.52,1.46%
9/10/2013,97.36000061,96.5,97.09999847,96.88999939,4984300,76.70854187,1.52,1.46%
9/11/2013,97.45999908,96.37000275,96.66000366,97.45999908,3928600,77.15982056,1.52,1.46%
9/12/2013,97.84999847,97.06999969,97.48000336,97.18000031,4277300,76.93814087,1.52,1.46%
9/13/2013,97.65000153,97.12999725,97.33999634,97.34999847,2668700,77.07273102,1.52,1.46%
9/16/2013,98.16999817,97.40000153,97.87999725,97.70999908,3490900,77.3577652,1.52,1.46%
9/17/2013,98.36000061,97.48999786,97.58000183,97.91999817,3256900,77.52401733,1.52,1.46%
9/18/2013,98.98999786,97.63999939,97.87000275,98.69999695,4279600,78.14152527,1.52,1.46%
9/19/2013,98.51000214,97,98.5,97.91999817,6430800,77.52401733,1.52,1.46%
9/20/2013,98.05000305,96.90000153,97.69999695,96.90000153,8077000,76.71646881,1.52,1.46%
9/23/2013,97.58000183,96.81999969,96.97000122,97.27999878,3301600,77.01732635,1.52,1.46%
9/24/2013,98.59999847,96.86000061,97.13999939,97.77999878,4810300,77.4131546,1.52,1.46%
9/25/2013,97.98999786,97.41000366,97.80000305,97.62000275,4053200,77.28651428,1.52,1.46%
9/26/2013,98.31999969,97.79000092,97.88999939,98.19000244,3604900,77.73777008,1.52,1.46%
9/27/2013,97.98999786,97,97.88999939,97.12000275,3533100,76.89065552,1.52,1.46%
9/30/2013,96.69000244,95.11000061,96.45999908,96.20999908,4404500,76.17019653,1.39,1.46%
10/1/2013,96.38999939,95.84999847,96.18000031,96.12999725,3240700,76.10684204,1.39,1.46%
10/2/2013,95.87999725,94.01000214,95.58000183,95.27999878,7250300,75.43390656,1.39,1.46%
10/3/2013,95.20999908,94.61000061,95.15000153,94.66999817,4855700,74.95095825,1.39,1.46%
10/4/2013,94.80000305,94.40000153,94.61000061,94.69999695,3047700,74.97471619,1.39,1.46%
10/7/2013,94.80000305,94.13999939,94.26000214,94.36000061,3037100,74.70552826,1.39,1.46%
10/8/2013,94.58000183,93.94000244,94.26999664,93.94000244,3643900,74.37301636,1.39,1.46%
10/9/2013,93.95999908,93.13999939,93.81999969,93.26999664,5159400,73.84256744,1.39,1.46%
10/10/2013,94.44000244,93.51000214,94.22000122,94.44000244,4531000,74.76885986,1.39,1.46%
10/11/2013,94.80000305,94.33000183,94.69000244,94.73999786,4132600,75.00637054,1.39,1.46%
10/14/2013,94.87999725,94.18000031,94.41000366,94.72000122,3429700,74.99052429,1.39,1.46%
10/15/2013,94.19999695,93.44999695,93.98999786,93.80000305,5878900,74.26217651,1.39,1.46%
10/16/2013,95.23999786,94.13999939,94.30000305,95.22000122,4708700,75.38640594,1.39,1.46%
10/17/2013,95.51999664,94.65000153,95.19000244,95.47000122,3860500,75.58433533,1.39,1.46%
10/18/2013,95.69999695,94.51999664,95.69999695,95.19999695,7286100,75.37058258,1.39,1.46%
10/21/2013,94.84999847,93.23999786,93.69999695,94.58999634,9137700,74.88762665,1.39,1.46%
10/22/2013,95.48999786,94.20999908,94.68000031,95.12000275,5144000,75.30722809,1.39,1.46%
