Date,High,Low,Open,Close,Volume,Adj Close,Buys,Sells,Traded,EPS,IR,GT
2009-12-14,9.100000381469728,8.970000267028809,9.0,9.079999923706056,37983700.0,5.992893218994141,0,0,0,0.48,-0.36,35
2009-12-15,9.460000038146973,9.029999732971191,9.039999961853027,9.390000343322754,109417900.0,6.197497844696045,0,0,0,0.48,-0.36,35
2009-12-16,9.640000343322754,9.40999984741211,9.4399995803833,9.489999771118164,71460500.0,6.263497352600098,0,0,0,0.48,-0.36,35
2009-12-17,9.5600004196167,9.329999923706056,9.489999771118164,9.390000343322754,55724600.0,6.197497844696045,0,0,0,0.48,-0.36,35
2009-12-18,9.729999542236328,9.470000267028809,9.5600004196167,9.68000030517578,88033100.0,6.388899803161621,0,0,0,0.48,-0.36,35
2009-12-21,9.800000190734863,9.630000114440918,9.770000457763672,9.670000076293944,53335700.0,6.382300853729248,0,0,0,0.48,-0.36,35
2009-12-22,9.899999618530272,9.710000038146973,9.789999961853027,9.899999618530272,50860300.0,6.534102916717529,0,0,0,0.48,-0.36,35
2009-12-23,10.109999656677246,9.93000030517578,10.010000228881836,10.079999923706056,64815000.0,6.652904033660889,0,0,0,0.48,-0.36,35
2009-12-24,10.199999809265137,10.0600004196167,10.170000076293944,10.130000114440918,24895700.0,6.685903549194336,0,0,0,0.48,-0.36,35
2009-12-28,10.369999885559082,10.149999618530272,10.18000030517578,10.199999809265137,53979900.0,6.732105731964111,0,0,0,0.48,-0.36,35
2009-12-29,10.289999961853027,10.09000015258789,10.270000457763672,10.109999656677246,40821600.0,6.672705173492432,0,0,0,0.48,-0.36,35
2009-12-30,10.079999923706056,9.890000343322754,10.050000190734863,9.989999771118164,46699600.0,6.593502998352051,0,0,0,0.48,-0.36,35
2009-12-31,10.0600004196167,9.920000076293944,10.039999961853027,10.0,31253700.0,6.600104808807373,0,0,0,0.50,-0.36,35
2010-01-04,10.279999732971191,10.050000190734863,10.170000076293944,10.279999732971191,60855800.0,6.784906387329102,0,0,0,0.50,1.64%,37
2010-01-05,11.239999771118164,10.399999618530272,10.449999809265137,10.960000038146973,215620200.0,7.233712673187256,0,0,0,0.50,1.64%,37
2010-01-06,11.460000038146973,11.130000114440918,11.210000038146973,11.369999885559082,200070600.0,7.504319190979004,5,0,-631539,0.50,1.64%,37
2010-01-07,11.6899995803833,11.31999969482422,11.460000038146973,11.65999984741211,130201700.0,7.69572114944458,1,0,-231092,0.50,1.64%,37
2010-01-08,11.739999771118164,11.460000038146973,11.670000076293944,11.6899995803833,130463000.0,7.715520858764648,0,0,0,0.50,1.64%,37
2010-01-11,12.140000343322754,11.779999732971191,11.899999618530272,12.109999656677246,170626200.0,7.992725849151611,0,0,0,0.50,1.64%,37
2010-01-12,12.029999732971191,11.720000267028809,11.979999542236328,11.869999885559082,162995900.0,7.834325313568115,0,0,0,0.50,1.64%,37
2010-01-13,11.93000030517578,11.470000267028809,11.90999984741211,11.68000030517578,154527100.0,7.708921432495117,0,0,0,0.50,1.64%,37
2010-01-14,11.859999656677246,11.510000228881836,11.649999618530272,11.760000228881836,116531200.0,7.761724472045898,0,0,0,0.50,1.64%,37
2010-01-15,11.760000228881836,11.550000190734863,11.739999771118164,11.600000381469728,96149800.0,7.656121730804443,0,0,0,0.50,1.64%,37
2010-01-19,11.829999923706056,11.460000038146973,11.510000228881836,11.75,65934000.0,7.755121231079102,0,0,0,0.50,1.64%,37
2010-01-20,11.6899995803833,11.5,11.68000030517578,11.510000228881836,71649500.0,7.596720218658447,0,0,0,0.50,1.64%,37
2010-01-21,11.619999885559082,11.010000228881836,11.529999732971191,11.18000030517578,121451400.0,7.378914833068848,0,0,0,0.50,1.64%,37
2010-01-22,11.119999885559082,10.40999984741211,11.010000228881836,10.520000457763672,161530100.0,6.943310737609863,0,0,0,0.50,1.64%,37
2010-01-25,11.100000381469728,10.609999656677246,10.729999542236328,11.029999732971191,121621500.0,7.279912948608398,0,0,0,0.50,1.64%,37
2010-01-26,11.460000038146973,11.06999969482422,11.170000076293944,11.1899995803833,108250500.0,7.3855180740356445,0,0,0,0.50,1.64%,37
2010-01-27,11.619999885559082,11.220000267028809,11.56999969482422,11.550000190734863,105091600.0,7.623118877410889,0,0,0,0.50,1.64%,37
2010-01-28,11.949999809265137,11.270000457763672,11.899999618530272,11.40999984741211,203320000.0,7.530717372894287,0,0,0,0.50,1.64%,37
2010-01-29,11.609999656677246,10.699999809265137,11.600000381469728,10.84000015258789,159741200.0,7.154512405395508,0,0,0,0.50,1.64%,37
2010-02-01,11.18000030517578,10.93000030517578,11.140000343322754,11.119999885559082,82748200.0,7.339313983917236,0,0,0,0.50,1.64%,37
2010-02-02,11.520000457763672,11.1899995803833,11.260000228881836,11.390000343322754,119714900.0,7.517518997192383,0,0,0,0.50,1.64%,37
2010-02-03,11.65999984741211,11.420000076293944,11.489999771118164,11.640000343322754,90125500.0,7.682520866394043,0,0,0,0.50,1.64%,37
2010-02-04,11.529999732971191,11.0,11.489999771118164,11.0600004196167,129792200.0,7.2997145652771,0,0,0,0.50,1.64%,37
2010-02-05,11.109999656677246,10.489999771118164,10.970000267028809,10.90999984741211,181535200.0,7.200712203979492,0,0,0,0.50,1.64%,37
2010-02-08,11.31999969482422,10.880000114440918,11.09000015258789,10.970000267028809,92031400.0,7.240313529968262,0,0,0,0.50,1.64%,37
2010-02-09,11.220000267028809,11.020000457763672,11.18000030517578,11.149999618530272,83207100.0,7.359114170074463,0,0,0,0.50,1.64%,37
2010-02-10,11.140000343322754,10.899999618530272,11.119999885559082,10.9399995803833,73395600.0,7.220513343811035,0,0,0,0.50,1.64%,37
2010-02-11,11.1899995803833,10.880000114440918,11.0,11.18000030517578,65116200.0,7.378914833068848,0,0,0,0.50,1.64%,37
2010-02-12,11.18000030517578,10.850000381469728,10.920000076293944,11.119999885559082,69465400.0,7.339313983917236,0,0,0,0.50,1.64%,37
2010-02-16,11.380000114440918,11.109999656677246,11.210000038146973,11.31999969482422,62537500.0,7.471317768096924,0,0,0,0.50,1.64%,37
2010-02-17,11.520000457763672,11.350000381469728,11.43000030517578,11.489999771118164,65983200.0,7.583518981933594,0,0,0,0.50,1.64%,37
2010-02-18,11.479999542236328,11.289999961853027,11.40999984741211,11.380000114440918,53406800.0,7.51092004776001,0,0,0,0.50,1.64%,37
2010-02-19,11.399999618530272,11.260000228881836,11.350000381469728,11.289999961853027,46990000.0,7.451514720916748,0,0,0,0.50,1.64%,37
2010-02-22,11.380000114440918,11.18000030517578,11.359999656677246,11.210000038146973,41993100.0,7.398717880249023,0,0,0,0.50,1.64%,37
2010-02-23,11.630000114440918,11.149999618530272,11.18000030517578,11.600000381469728,114688400.0,7.656121730804443,0,0,0,0.50,1.64%,37
2010-02-24,11.880000114440918,11.649999618530272,11.720000267028809,11.729999542236328,84200800.0,7.7419233322143555,0,0,0,0.50,1.64%,37
2010-02-25,11.829999923706056,11.399999618530272,11.529999732971191,11.779999732971191,83114500.0,7.774924278259277,0,0,0,0.50,1.64%,37
2010-02-26,11.850000381469728,11.609999656677246,11.829999923706056,11.739999771118164,72368400.0,7.748522281646728,0,0,0,0.50,1.64%,37
2010-03-01,12.420000076293944,11.75,11.8100004196167,12.40999984741211,142605500.0,8.190727233886719,0,0,0,0.50,1.64%,37
2010-03-02,12.68000030517578,12.18000030517578,12.619999885559082,12.220000267028809,193706600.0,8.065326690673828,0,0,0,0.50,1.64%,37
2010-03-03,12.829999923706056,12.350000381469728,12.460000038146973,12.6899995803833,157004600.0,8.375532150268555,0,0,0,0.50,1.64%,37
2010-03-04,12.800000190734863,12.520000457763672,12.779999732971191,12.789999961853027,89836800.0,8.441532135009766,0,0,0,0.50,1.64%,37
2010-03-05,13.039999961853027,12.829999923706056,12.920000076293944,13.0,106920600.0,8.580135345458984,0,0,0,0.50,1.64%,37
2010-03-08,12.960000038146973,12.789999961853027,12.9399995803833,12.93000030517578,78903200.0,8.533935546875,0,0,0,0.50,1.64%,37
2010-03-09,13.029999732971191,12.729999542236328,12.829999923706056,12.800000190734863,83934300.0,8.448131561279297,0,0,0,0.50,1.64%,37
2010-03-10,12.949999809265137,12.800000190734863,12.880000114440918,12.81999969482422,56850600.0,8.461333274841309,0,0,0,0.50,1.64%,37
2010-03-11,12.970000267028809,12.75,12.789999961853027,12.90999984741211,59274700.0,8.520734786987305,0,0,0,0.50,1.64%,37
2010-03-12,13.369999885559082,12.979999542236328,13.020000457763672,13.34000015258789,104771000.0,8.80453872680664,0,0,0,0.50,1.64%,37
2010-03-15,13.630000114440918,13.31999969482422,13.460000038146973,13.399999618530272,95072200.0,8.844136238098145,0,0,0,0.50,1.64%,37
2010-03-16,13.510000228881836,13.31999969482422,13.489999771118164,13.489999771118164,74692700.0,8.90354061126709,0,0,0,0.50,1.64%,37
2010-03-17,14.149999618530272,13.550000190734863,13.550000190734863,14.100000381469728,137318700.0,9.306145668029783,0,0,0,0.50,1.64%,37
2010-03-18,14.539999961853027,13.649999618530272,14.229999542236328,13.729999542236328,235094400.0,9.061941146850586,0,0,0,0.50,1.64%,37
2010-03-19,13.920000076293944,13.039999961853027,13.289999961853027,13.289999961853027,252411200.0,8.771535873413086,0,0,0,0.50,1.64%,37
2010-03-22,14.0,12.8100004196167,12.979999542236328,13.989999771118164,170576100.0,9.23354721069336,0,0,0,0.50,1.64%,37
2010-03-23,14.300000190734863,13.8100004196167,14.170000076293944,13.899999618530272,167002400.0,9.174144744873049,0,0,0,0.50,1.64%,37
2010-03-24,14.050000190734863,13.760000228881836,13.770000457763672,13.899999618530272,91765400.0,9.174144744873049,0,0,0,0.50,1.64%,37
2010-03-25,14.119999885559082,13.760000228881836,14.050000190734863,13.800000190734863,88909300.0,9.108141899108888,0,0,0,0.50,1.64%,37
2010-03-26,13.979999542236328,13.760000228881836,13.890000343322754,13.859999656677246,60400400.0,9.147743225097656,0,0,0,0.50,1.64%,37
2010-03-29,13.880000114440918,13.390000343322754,13.699999809265137,13.56999969482422,158225000.0,8.956339836120605,0,0,0,0.50,1.64%,37
2010-03-30,13.640000343322754,13.18000030517578,13.550000190734863,13.279999732971191,142055200.0,8.764937400817871,0,0,0,0.50,1.64%,37
2010-03-31,12.949999809265137,12.420000076293944,12.81999969482422,12.56999969482422,433659100.0,8.296330451965332,0,0,0,0.61,1.64%,37
2010-04-01,12.949999809265137,12.579999923706056,12.84000015258789,12.630000114440918,212952100.0,8.335928916931152,2,0,-457112,0.61,1.64%,37
2010-04-05,12.920000076293944,12.760000228881836,12.890000343322754,12.770000457763672,88957200.0,8.428332328796387,0,0,0,0.61,1.64%,37
2010-04-06,12.880000114440918,12.600000381469728,12.779999732971191,12.699999809265137,76423800.0,8.382131576538086,0,0,0,0.61,1.64%,37
2010-04-07,12.81999969482422,12.529999732971191,12.6899995803833,12.579999923706056,88112400.0,8.302929878234863,0,0,0,0.61,1.64%,37
2010-04-08,12.710000038146973,12.34000015258789,12.550000190734863,12.630000114440918,77491400.0,8.335928916931152,0,0,0,0.61,1.64%,37
2010-04-09,12.84000015258789,12.609999656677246,12.729999542236328,12.720000267028809,60408600.0,8.395330429077148,0,0,0,0.61,1.64%,37
2010-04-12,12.8100004196167,12.640000343322754,12.720000267028809,12.770000457763672,50783100.0,8.428332328796387,0,0,0,0.61,1.64%,37
2010-04-13,12.890000343322754,12.710000038146973,12.75,12.789999961853027,71008500.0,8.441532135009766,0,0,0,0.61,1.64%,37
2010-04-14,13.43000030517578,12.859999656677246,12.920000076293944,13.350000381469728,153602100.0,8.811138153076172,0,0,0,0.61,1.64%,37
2010-04-15,13.880000114440918,13.40999984741211,13.420000076293944,13.760000228881836,159110500.0,9.081743240356444,0,0,0,0.61,1.64%,37
2010-04-16,13.920000076293944,13.300000190734863,13.84000015258789,13.420000076293944,149640000.0,8.857341766357422,0,0,0,0.61,1.64%,37
2010-04-19,13.75,13.359999656677246,13.380000114440918,13.600000381469728,95855100.0,8.976141929626465,0,0,0,0.61,1.64%,37
2010-04-20,13.9399995803833,13.670000076293944,13.720000267028809,13.90999984741211,75630700.0,9.180742263793944,0,0,0,0.61,1.64%,37
2010-04-21,14.149999618530272,13.920000076293944,14.020000457763672,14.130000114440918,120284000.0,9.325947761535645,0,0,0,0.61,1.64%,37
2010-04-22,14.229999542236328,13.850000381469728,14.0,14.199999809265137,93331100.0,9.372147560119627,0,0,0,0.61,1.64%,37
2010-04-23,14.390000343322754,14.109999656677246,14.220000267028809,14.210000038146973,92002200.0,9.37874698638916,0,0,0,0.61,1.64%,37
2010-04-26,14.56999969482422,14.279999732971191,14.390000343322754,14.460000038146973,123029200.0,9.543746948242188,0,0,0,0.61,1.64%,37
2010-04-27,14.5,13.149999618530272,14.4399995803833,13.56999969482422,292667400.0,8.956339836120605,0,0,0,0.61,1.64%,37
2010-04-28,13.449999809265137,12.899999618530272,13.390000343322754,13.25,208023500.0,8.745138168334961,0,0,0,0.61,1.64%,37
2010-04-29,13.699999809265137,13.380000114440918,13.449999809265137,13.579999923706056,110114400.0,8.962940216064453,0,0,0,0.61,1.64%,37
2010-04-30,13.729999542236328,12.960000038146973,13.640000343322754,13.020000457763672,146322900.0,8.593335151672363,0,0,0,0.61,1.64%,37
2010-05-03,13.489999771118164,13.18000030517578,13.18000030517578,13.300000190734863,106416800.0,8.778139114379883,0,0,0,0.61,1.64%,38
2010-05-04,13.079999923706056,12.75,13.06999969482422,12.850000381469728,123207400.0,8.481136322021484,1,0,-246660,0.61,1.64%,38
2010-05-05,12.699999809265137,11.59000015258789,12.31999969482422,12.34000015258789,198525600.0,8.144529342651367,0,0,0,0.61,1.64%,38
2010-05-06,12.510000228881836,10.59000015258789,12.170000076293944,11.779999732971191,237094700.0,7.774924278259277,0,0,0,0.61,1.64%,38
2010-05-07,11.970000267028809,10.949999809265137,11.949999809265137,11.510000228881836,261066500.0,7.596720218658447,0,0,0,0.61,1.64%,38
2010-05-10,12.5600004196167,12.020000457763672,12.539999961853027,12.149999618530272,134388700.0,8.019125938415527,0,0,0,0.61,1.64%,38
2010-05-11,12.5600004196167,11.850000381469728,11.989999771118164,12.3100004196167,125738800.0,8.124730110168457,1,0,-32741,0.61,1.64%,38
2010-05-12,12.710000038146973,12.489999771118164,12.56999969482422,12.68000030517578,102657000.0,8.368932723999023,0,0,0,0.61,1.64%,38
2010-05-13,12.869999885559082,12.31999969482422,12.869999885559082,12.420000076293944,100156000.0,8.197327613830566,0,0,0,0.61,1.64%,38
2010-05-14,12.350000381469728,11.869999885559082,12.25,12.109999656677246,105856000.0,7.992725849151611,0,0,0,0.61,1.64%,38
2010-05-17,12.18000030517578,11.489999771118164,12.079999923706056,11.949999809265137,108686700.0,7.887121677398682,0,0,0,0.61,1.64%,38
2010-05-18,12.18000030517578,11.449999809265137,12.149999618530272,11.550000190734863,101309100.0,7.623118877410889,0,0,0,0.61,1.64%,38
2010-05-19,11.65999984741211,11.109999656677246,11.300000190734863,11.550000190734863,132864400.0,7.623118877410889,0,0,0,0.61,1.64%,38
2010-05-20,11.300000190734863,10.760000228881836,11.039999961853027,10.800000190734863,156449200.0,7.128113746643066,0,0,0,0.61,1.64%,38
2010-05-21,11.300000190734863,10.170000076293944,10.25,11.260000228881836,174455100.0,7.431717395782471,0,0,0,0.61,1.64%,38
2010-05-24,11.4399995803833,11.010000228881836,11.289999961853027,11.010000228881836,90998300.0,7.266713619232178,0,0,0,0.61,1.64%,38
2010-05-25,11.050000190734863,10.420000076293944,10.470000267028809,11.020000457763672,137858600.0,7.2733154296875,0,0,0,0.61,1.64%,38
2010-05-26,11.81999969482422,11.350000381469728,11.449999809265137,11.390000343322754,146872000.0,7.517518997192383,0,0,0,0.61,1.64%,38
2010-05-27,12.0,11.65999984741211,11.850000381469728,11.989999771118164,90700800.0,7.913522720336914,0,0,0,0.61,1.64%,38
2010-05-28,12.079999923706056,11.619999885559082,12.050000190734863,11.729999542236328,78823400.0,7.7419233322143555,0,0,0,0.61,1.64%,38
2010-06-01,11.880000114440918,11.380000114440918,11.5,11.40999984741211,80977300.0,7.530717372894287,0,0,0,0.61,1.64%,38
2010-06-02,11.869999885559082,11.449999809265137,11.65999984741211,11.850000381469728,87265300.0,7.821124076843262,0,0,0,0.61,1.64%,38
2010-06-03,12.149999618530272,11.8100004196167,12.010000228881836,11.960000038146973,79568700.0,7.893723487854004,0,0,0,0.61,1.64%,38
2010-06-04,11.880000114440918,11.390000343322754,11.6899995803833,11.5,83480900.0,7.590120315551758,0,0,0,0.61,1.64%,38
2010-06-07,11.5,11.0600004196167,11.449999809265137,11.09000015258789,76229000.0,7.319515705108643,0,0,0,0.61,1.64%,38
2010-06-08,11.369999885559082,10.890000343322754,11.140000343322754,11.220000267028809,81494400.0,7.405316829681396,0,0,0,0.61,1.64%,38
2010-06-09,11.399999618530272,11.0,11.359999656677246,11.050000190734863,74947600.0,7.29311466217041,0,0,0,0.61,1.64%,38
2010-06-10,11.399999618530272,11.100000381469728,11.210000038146973,11.390000343322754,64799500.0,7.517518997192383,0,0,0,0.61,1.64%,38
2010-06-11,11.470000267028809,11.210000038146973,11.229999542236328,11.399999618530272,50280600.0,7.524118900299072,0,0,0,0.61,1.64%,38
2010-06-14,11.720000267028809,11.399999618530272,11.479999542236328,11.460000038146973,58144500.0,7.563720226287842,0,0,0,0.61,1.64%,38
2010-06-15,11.760000228881836,11.520000457763672,11.550000190734863,11.699999809265137,51790900.0,7.7221221923828125,0,0,0,0.61,1.64%,38
2010-06-16,11.770000457763672,11.5,11.649999618530272,11.630000114440918,61954100.0,7.675920009613037,0,0,0,0.61,1.64%,38
2010-06-17,11.6899995803833,11.329999923706056,11.6899995803833,11.479999542236328,69430100.0,7.576920032501221,0,0,0,0.61,1.64%,38
2010-06-18,11.619999885559082,11.399999618530272,11.5600004196167,11.460000038146973,55417700.0,7.563720226287842,0,0,0,0.61,1.64%,38
2010-06-21,11.800000190734863,11.5,11.68000030517578,11.529999732971191,67814300.0,7.609917640686035,0,0,0,0.61,1.64%,38
2010-06-22,11.600000381469728,11.18000030517578,11.539999961853027,11.220000267028809,73509000.0,7.405316829681396,0,0,0,0.61,1.64%,38
2010-06-23,11.279999732971191,11.0,11.229999542236328,11.029999732971191,83134400.0,7.279912948608398,0,0,0,0.61,1.64%,38
2010-06-24,11.029999732971191,10.640000343322754,10.989999771118164,10.779999732971191,74449200.0,7.114910125732422,0,0,0,0.61,1.64%,38
2010-06-25,10.770000457763672,10.420000076293944,10.75,10.75,148168400.0,7.095108985900879,0,0,0,0.61,1.64%,38
2010-06-28,10.760000228881836,10.43000030517578,10.720000267028809,10.43000030517578,57994700.0,6.883908748626709,0,0,0,0.61,1.64%,38
2010-06-29,10.140000343322754,9.75,10.119999885559082,9.880000114440918,124866100.0,6.520902156829834,0,0,0,0.61,1.64%,38
2010-06-30,10.520000457763672,10.039999961853027,10.100000381469728,10.079999923706056,182831300.0,6.652904033660889,0,0,0,0.43,1.64%,38
2010-07-01,10.630000114440918,10.020000457763672,10.229999542236328,10.56999969482422,153383000.0,6.976310253143311,0,0,0,0.43,1.64%,38
2010-07-02,10.630000114440918,10.149999618530272,10.579999923706056,10.279999732971191,71607100.0,6.784906387329102,0,0,0,0.43,1.64%,38
2010-07-06,10.56999969482422,10.039999961853027,10.420000076293944,10.15999984741211,81246900.0,6.705708026885986,0,0,0,0.43,1.64%,38
2010-07-07,10.630000114440918,10.170000076293944,10.210000038146973,10.59000015258789,72565300.0,6.989511966705322,0,0,0,0.43,1.64%,38
2010-07-08,10.829999923706056,10.449999809265137,10.720000267028809,10.619999885559082,62355500.0,7.009310245513916,0,0,0,0.43,1.64%,38
2010-07-09,10.9399995803833,10.539999961853027,10.579999923706056,10.850000381469728,50732700.0,7.161111354827881,0,0,0,0.43,1.64%,38
